# carrier differential op table — generated by gen_op_table.lean (v4.30.0-rc2); do not hand-edit
# category	op	lhs	rhs	expected
uint32	beq	1	2	false
uint32	blt	1	2	true
uint32	ble	1	2	true
uint32	decEq	1	2	isFalse
uint32	decLt	1	2	isTrue
uint32	decLe	1	2	isTrue
uint32	complement	1	-	4294967294
uint32	toNat	1	-	1
uint32	add	1	3	4
uint32	sub	1	3	4294967294
uint32	mul	1	3	3
uint32	div	1	3	0
uint32	mod	1	3	1
uint32	land	1	3	1
uint32	lor	1	3	3
uint32	xor	1	3	2
uint32	shiftLeft	1	3	8
uint32	shiftRight	1	3	0
uint32	beq	1	3	false
uint32	blt	1	3	true
uint32	ble	1	3	true
uint32	decEq	1	3	isFalse
uint32	decLt	1	3	isTrue
uint32	decLe	1	3	isTrue
uint32	complement	1	-	4294967294
uint32	toNat	1	-	1
uint32	add	1	5	6
uint32	sub	1	5	4294967292
uint32	mul	1	5	5
uint32	div	1	5	0
uint32	mod	1	5	1
uint32	land	1	5	1
uint32	lor	1	5	5
uint32	xor	1	5	4
uint32	shiftLeft	1	5	32
uint32	shiftRight	1	5	0
uint32	beq	1	5	false
uint32	blt	1	5	true
uint32	ble	1	5	true
uint32	decEq	1	5	isFalse
uint32	decLt	1	5	isTrue
uint32	decLe	1	5	isTrue
uint32	complement	1	-	4294967294
uint32	toNat	1	-	1
uint32	add	1	4294967294	4294967295
uint32	sub	1	4294967294	3
uint32	mul	1	4294967294	4294967294
uint32	div	1	4294967294	0
uint32	mod	1	4294967294	1
uint32	land	1	4294967294	0
uint32	lor	1	4294967294	4294967295
uint32	xor	1	4294967294	4294967295
uint32	shiftLeft	1	4294967294	1073741824
uint32	shiftRight	1	4294967294	0
uint32	beq	1	4294967294	false
uint32	blt	1	4294967294	true
uint32	ble	1	4294967294	true
uint32	decEq	1	4294967294	isFalse
uint32	decLt	1	4294967294	isTrue
uint32	decLe	1	4294967294	isTrue
uint32	complement	1	-	4294967294
uint32	toNat	1	-	1
uint32	add	1	4294967295	0
uint32	sub	1	4294967295	2
uint32	mul	1	4294967295	4294967295
uint32	div	1	4294967295	0
uint32	mod	1	4294967295	1
uint32	land	1	4294967295	1
uint32	lor	1	4294967295	4294967295
uint32	xor	1	4294967295	4294967294
uint32	shiftLeft	1	4294967295	2147483648
uint32	shiftRight	1	4294967295	0
uint32	beq	1	4294967295	false
uint32	blt	1	4294967295	true
uint32	ble	1	4294967295	true
uint32	decEq	1	4294967295	isFalse
uint32	decLt	1	4294967295	isTrue
uint32	decLe	1	4294967295	isTrue
uint32	complement	1	-	4294967294
uint32	toNat	1	-	1
uint32	add	2	0	2
uint32	sub	2	0	2
uint32	mul	2	0	0
uint32	div	2	0	0
uint32	mod	2	0	2
uint32	land	2	0	0
uint32	lor	2	0	2
uint32	xor	2	0	2
uint32	shiftLeft	2	0	2
uint32	shiftRight	2	0	2
uint32	beq	2	0	false
uint32	blt	2	0	false
uint32	ble	2	0	false
uint32	decEq	2	0	isFalse
uint32	decLt	2	0	isFalse
uint32	decLe	2	0	isFalse
uint32	complement	2	-	4294967293
uint32	toNat	2	-	2
uint32	add	2	1	3
uint32	sub	2	1	1
uint32	mul	2	1	2
uint32	div	2	1	2
uint32	mod	2	1	0
uint32	land	2	1	0
uint32	lor	2	1	3
uint32	xor	2	1	3
uint32	shiftLeft	2	1	4
uint32	shiftRight	2	1	1
uint32	beq	2	1	false
uint32	blt	2	1	false
uint32	ble	2	1	false
uint32	decEq	2	1	isFalse
uint32	decLt	2	1	isFalse
uint32	decLe	2	1	isFalse
uint32	complement	2	-	4294967293
uint32	toNat	2	-	2
uint32	add	2	2	4
uint32	sub	2	2	0
uint32	mul	2	2	4
uint32	div	2	2	1
uint32	mod	2	2	0
uint32	land	2	2	2
uint32	lor	2	2	2
uint32	xor	2	2	0
uint32	shiftLeft	2	2	8
uint32	shiftRight	2	2	0
uint32	beq	2	2	true
uint32	blt	2	2	false
uint32	ble	2	2	true
uint32	decEq	2	2	isTrue
uint32	decLt	2	2	isFalse
uint32	decLe	2	2	isTrue
uint32	complement	2	-	4294967293
uint32	toNat	2	-	2
uint32	add	2	3	5
uint32	sub	2	3	4294967295
uint32	mul	2	3	6
uint32	div	2	3	0
uint32	mod	2	3	2
uint32	land	2	3	2
uint32	lor	2	3	3
uint32	xor	2	3	1
uint32	shiftLeft	2	3	16
uint32	shiftRight	2	3	0
uint32	beq	2	3	false
uint32	blt	2	3	true
uint32	ble	2	3	true
uint32	decEq	2	3	isFalse
uint32	decLt	2	3	isTrue
uint32	decLe	2	3	isTrue
uint32	complement	2	-	4294967293
uint32	toNat	2	-	2
uint32	add	2	5	7
uint32	sub	2	5	4294967293
uint32	mul	2	5	10
uint32	div	2	5	0
uint32	mod	2	5	2
uint32	land	2	5	0
uint32	lor	2	5	7
uint32	xor	2	5	7
uint32	shiftLeft	2	5	64
uint32	shiftRight	2	5	0
uint32	beq	2	5	false
uint32	blt	2	5	true
uint32	ble	2	5	true
uint32	decEq	2	5	isFalse
uint32	decLt	2	5	isTrue
uint32	decLe	2	5	isTrue
uint32	complement	2	-	4294967293
uint32	toNat	2	-	2
uint32	add	2	4294967294	0
uint32	sub	2	4294967294	4
uint32	mul	2	4294967294	4294967292
uint32	div	2	4294967294	0
uint32	mod	2	4294967294	2
uint32	land	2	4294967294	2
uint32	lor	2	4294967294	4294967294
uint32	xor	2	4294967294	4294967292
uint32	shiftLeft	2	4294967294	2147483648
uint32	shiftRight	2	4294967294	0
uint32	beq	2	4294967294	false
uint32	blt	2	4294967294	true
uint32	ble	2	4294967294	true
uint32	decEq	2	4294967294	isFalse
uint32	decLt	2	4294967294	isTrue
uint32	decLe	2	4294967294	isTrue
uint32	complement	2	-	4294967293
uint32	toNat	2	-	2
uint32	add	2	4294967295	1
uint32	sub	2	4294967295	3
uint32	mul	2	4294967295	4294967294
uint32	div	2	4294967295	0
uint32	mod	2	4294967295	2
uint32	land	2	4294967295	2
uint32	lor	2	4294967295	4294967295
uint32	xor	2	4294967295	4294967293
uint32	shiftLeft	2	4294967295	0
uint32	shiftRight	2	4294967295	0
uint32	beq	2	4294967295	false
uint32	blt	2	4294967295	true
uint32	ble	2	4294967295	true
uint32	decEq	2	4294967295	isFalse
uint32	decLt	2	4294967295	isTrue
uint32	decLe	2	4294967295	isTrue
uint32	complement	2	-	4294967293
uint32	toNat	2	-	2
uint32	add	3	0	3
uint32	sub	3	0	3
uint32	mul	3	0	0
uint32	div	3	0	0
uint32	mod	3	0	3
uint32	land	3	0	0
uint32	lor	3	0	3
uint32	xor	3	0	3
uint32	shiftLeft	3	0	3
uint32	shiftRight	3	0	3
uint32	beq	3	0	false
uint32	blt	3	0	false
uint32	ble	3	0	false
uint32	decEq	3	0	isFalse
uint32	decLt	3	0	isFalse
uint32	decLe	3	0	isFalse
uint32	complement	3	-	4294967292
uint32	toNat	3	-	3
uint32	add	3	1	4
uint32	sub	3	1	2
uint32	mul	3	1	3
uint32	div	3	1	3
uint32	mod	3	1	0
uint32	land	3	1	1
uint32	lor	3	1	3
uint32	xor	3	1	2
uint32	shiftLeft	3	1	6
uint32	shiftRight	3	1	1
uint32	beq	3	1	false
uint32	blt	3	1	false
uint32	ble	3	1	false
uint32	decEq	3	1	isFalse
uint32	decLt	3	1	isFalse
uint32	decLe	3	1	isFalse
uint32	complement	3	-	4294967292
uint32	toNat	3	-	3
uint32	add	3	2	5
uint32	sub	3	2	1
uint32	mul	3	2	6
uint32	div	3	2	1
uint32	mod	3	2	1
uint32	land	3	2	2
uint32	lor	3	2	3
uint32	xor	3	2	1
uint32	shiftLeft	3	2	12
uint32	shiftRight	3	2	0
uint32	beq	3	2	false
uint32	blt	3	2	false
uint32	ble	3	2	false
uint32	decEq	3	2	isFalse
uint32	decLt	3	2	isFalse
uint32	decLe	3	2	isFalse
uint32	complement	3	-	4294967292
uint32	toNat	3	-	3
uint32	add	3	3	6
uint32	sub	3	3	0
uint32	mul	3	3	9
uint32	div	3	3	1
uint32	mod	3	3	0
uint32	land	3	3	3
uint32	lor	3	3	3
uint32	xor	3	3	0
uint32	shiftLeft	3	3	24
uint32	shiftRight	3	3	0
uint32	beq	3	3	true
uint32	blt	3	3	false
uint32	ble	3	3	true
uint32	decEq	3	3	isTrue
uint32	decLt	3	3	isFalse
uint32	decLe	3	3	isTrue
uint32	complement	3	-	4294967292
uint32	toNat	3	-	3
uint32	add	3	5	8
uint32	sub	3	5	4294967294
uint32	mul	3	5	15
uint32	div	3	5	0
uint32	mod	3	5	3
uint32	land	3	5	1
uint32	lor	3	5	7
uint32	xor	3	5	6
uint32	shiftLeft	3	5	96
uint32	shiftRight	3	5	0
uint32	beq	3	5	false
uint32	blt	3	5	true
uint32	ble	3	5	true
uint32	decEq	3	5	isFalse
uint32	decLt	3	5	isTrue
uint32	decLe	3	5	isTrue
uint32	complement	3	-	4294967292
uint32	toNat	3	-	3
uint32	add	3	4294967294	1
uint32	sub	3	4294967294	5
uint32	mul	3	4294967294	4294967290
uint32	div	3	4294967294	0
uint32	mod	3	4294967294	3
uint32	land	3	4294967294	2
uint32	lor	3	4294967294	4294967295
uint32	xor	3	4294967294	4294967293
uint32	shiftLeft	3	4294967294	3221225472
uint32	shiftRight	3	4294967294	0
uint32	beq	3	4294967294	false
uint32	blt	3	4294967294	true
uint32	ble	3	4294967294	true
uint32	decEq	3	4294967294	isFalse
uint32	decLt	3	4294967294	isTrue
uint32	decLe	3	4294967294	isTrue
uint32	complement	3	-	4294967292
uint32	toNat	3	-	3
uint32	add	3	4294967295	2
uint32	sub	3	4294967295	4
uint32	mul	3	4294967295	4294967293
uint32	div	3	4294967295	0
uint32	mod	3	4294967295	3
uint32	land	3	4294967295	3
uint32	lor	3	4294967295	4294967295
uint32	xor	3	4294967295	4294967292
uint32	shiftLeft	3	4294967295	2147483648
uint32	shiftRight	3	4294967295	0
uint32	beq	3	4294967295	false
uint32	blt	3	4294967295	true
uint32	ble	3	4294967295	true
uint32	decEq	3	4294967295	isFalse
uint32	decLt	3	4294967295	isTrue
uint32	decLe	3	4294967295	isTrue
uint32	complement	3	-	4294967292
uint32	toNat	3	-	3
uint32	add	5	0	5
uint32	sub	5	0	5
uint32	mul	5	0	0
uint32	div	5	0	0
uint32	mod	5	0	5
uint32	land	5	0	0
uint32	lor	5	0	5
uint32	xor	5	0	5
uint32	shiftLeft	5	0	5
uint32	shiftRight	5	0	5
uint32	beq	5	0	false
uint32	blt	5	0	false
uint32	ble	5	0	false
uint32	decEq	5	0	isFalse
uint32	decLt	5	0	isFalse
uint32	decLe	5	0	isFalse
uint32	complement	5	-	4294967290
uint32	toNat	5	-	5
uint32	add	5	1	6
uint32	sub	5	1	4
uint32	mul	5	1	5
uint32	div	5	1	5
uint32	mod	5	1	0
uint32	land	5	1	1
uint32	lor	5	1	5
uint32	xor	5	1	4
uint32	shiftLeft	5	1	10
uint32	shiftRight	5	1	2
uint32	beq	5	1	false
uint32	blt	5	1	false
uint32	ble	5	1	false
uint32	decEq	5	1	isFalse
uint32	decLt	5	1	isFalse
uint32	decLe	5	1	isFalse
uint32	complement	5	-	4294967290
uint32	toNat	5	-	5
uint32	add	5	2	7
uint32	sub	5	2	3
uint32	mul	5	2	10
uint32	div	5	2	2
uint32	mod	5	2	1
uint32	land	5	2	0
uint32	lor	5	2	7
uint32	xor	5	2	7
uint32	shiftLeft	5	2	20
uint32	shiftRight	5	2	1
uint32	beq	5	2	false
uint32	blt	5	2	false
uint32	ble	5	2	false
uint32	decEq	5	2	isFalse
uint32	decLt	5	2	isFalse
uint32	decLe	5	2	isFalse
uint32	complement	5	-	4294967290
uint32	toNat	5	-	5
uint32	add	5	3	8
uint32	sub	5	3	2
uint32	mul	5	3	15
uint32	div	5	3	1
uint32	mod	5	3	2
uint32	land	5	3	1
uint32	lor	5	3	7
uint32	xor	5	3	6
uint32	shiftLeft	5	3	40
uint32	shiftRight	5	3	0
uint32	beq	5	3	false
uint32	blt	5	3	false
uint32	ble	5	3	false
uint32	decEq	5	3	isFalse
uint32	decLt	5	3	isFalse
uint32	decLe	5	3	isFalse
uint32	complement	5	-	4294967290
uint32	toNat	5	-	5
uint32	add	5	5	10
uint32	sub	5	5	0
uint32	mul	5	5	25
uint32	div	5	5	1
uint32	mod	5	5	0
uint32	land	5	5	5
uint32	lor	5	5	5
uint32	xor	5	5	0
uint32	shiftLeft	5	5	160
uint32	shiftRight	5	5	0
uint32	beq	5	5	true
uint32	blt	5	5	false
uint32	ble	5	5	true
uint32	decEq	5	5	isTrue
uint32	decLt	5	5	isFalse
uint32	decLe	5	5	isTrue
uint32	complement	5	-	4294967290
uint32	toNat	5	-	5
uint32	add	5	4294967294	3
uint32	sub	5	4294967294	7
uint32	mul	5	4294967294	4294967286
uint32	div	5	4294967294	0
uint32	mod	5	4294967294	5
uint32	land	5	4294967294	4
uint32	lor	5	4294967294	4294967295
uint32	xor	5	4294967294	4294967291
uint32	shiftLeft	5	4294967294	1073741824
uint32	shiftRight	5	4294967294	0
uint32	beq	5	4294967294	false
uint32	blt	5	4294967294	true
uint32	ble	5	4294967294	true
uint32	decEq	5	4294967294	isFalse
uint32	decLt	5	4294967294	isTrue
uint32	decLe	5	4294967294	isTrue
uint32	complement	5	-	4294967290
uint32	toNat	5	-	5
uint32	add	5	4294967295	4
uint32	sub	5	4294967295	6
uint32	mul	5	4294967295	4294967291
uint32	div	5	4294967295	0
uint32	mod	5	4294967295	5
uint32	land	5	4294967295	5
uint32	lor	5	4294967295	4294967295
uint32	xor	5	4294967295	4294967290
uint32	shiftLeft	5	4294967295	2147483648
uint32	shiftRight	5	4294967295	0
uint32	beq	5	4294967295	false
uint32	blt	5	4294967295	true
uint32	ble	5	4294967295	true
uint32	decEq	5	4294967295	isFalse
uint32	decLt	5	4294967295	isTrue
uint32	decLe	5	4294967295	isTrue
uint32	complement	5	-	4294967290
uint32	toNat	5	-	5
uint32	add	4294967294	0	4294967294
uint32	sub	4294967294	0	4294967294
uint32	mul	4294967294	0	0
uint32	div	4294967294	0	0
uint32	mod	4294967294	0	4294967294
uint32	land	4294967294	0	0
uint32	lor	4294967294	0	4294967294
uint32	xor	4294967294	0	4294967294
uint32	shiftLeft	4294967294	0	4294967294
uint32	shiftRight	4294967294	0	4294967294
uint32	beq	4294967294	0	false
uint32	blt	4294967294	0	false
uint32	ble	4294967294	0	false
uint32	decEq	4294967294	0	isFalse
uint32	decLt	4294967294	0	isFalse
uint32	decLe	4294967294	0	isFalse
uint32	complement	4294967294	-	1
uint32	toNat	4294967294	-	4294967294
uint32	add	4294967294	1	4294967295
uint32	sub	4294967294	1	4294967293
uint32	mul	4294967294	1	4294967294
uint32	div	4294967294	1	4294967294
uint32	mod	4294967294	1	0
uint32	land	4294967294	1	0
uint32	lor	4294967294	1	4294967295
uint32	xor	4294967294	1	4294967295
uint32	shiftLeft	4294967294	1	4294967292
uint32	shiftRight	4294967294	1	2147483647
uint32	beq	4294967294	1	false
uint32	blt	4294967294	1	false
uint32	ble	4294967294	1	false
uint32	decEq	4294967294	1	isFalse
uint32	decLt	4294967294	1	isFalse
uint32	decLe	4294967294	1	isFalse
uint32	complement	4294967294	-	1
uint32	toNat	4294967294	-	4294967294
uint32	add	4294967294	2	0
uint32	sub	4294967294	2	4294967292
uint32	mul	4294967294	2	4294967292
uint32	div	4294967294	2	2147483647
uint32	mod	4294967294	2	0
uint32	land	4294967294	2	2
uint32	lor	4294967294	2	4294967294
uint32	xor	4294967294	2	4294967292
uint32	shiftLeft	4294967294	2	4294967288
uint32	shiftRight	4294967294	2	1073741823
uint32	beq	4294967294	2	false
uint32	blt	4294967294	2	false
uint32	ble	4294967294	2	false
uint32	decEq	4294967294	2	isFalse
uint32	decLt	4294967294	2	isFalse
uint32	decLe	4294967294	2	isFalse
uint32	complement	4294967294	-	1
uint32	toNat	4294967294	-	4294967294
uint32	add	4294967294	3	1
uint32	sub	4294967294	3	4294967291
uint32	mul	4294967294	3	4294967290
uint32	div	4294967294	3	1431655764
uint32	mod	4294967294	3	2
uint32	land	4294967294	3	2
uint32	lor	4294967294	3	4294967295
uint32	xor	4294967294	3	4294967293
uint32	shiftLeft	4294967294	3	4294967280
uint32	shiftRight	4294967294	3	536870911
uint32	beq	4294967294	3	false
uint32	blt	4294967294	3	false
uint32	ble	4294967294	3	false
uint32	decEq	4294967294	3	isFalse
uint32	decLt	4294967294	3	isFalse
uint32	decLe	4294967294	3	isFalse
uint32	complement	4294967294	-	1
uint32	toNat	4294967294	-	4294967294
uint32	add	4294967294	5	3
uint32	sub	4294967294	5	4294967289
uint32	mul	4294967294	5	4294967286
uint32	div	4294967294	5	858993458
uint32	mod	4294967294	5	4
uint32	land	4294967294	5	4
uint32	lor	4294967294	5	4294967295
uint32	xor	4294967294	5	4294967291
uint32	shiftLeft	4294967294	5	4294967232
uint32	shiftRight	4294967294	5	134217727
uint32	beq	4294967294	5	false
uint32	blt	4294967294	5	false
uint32	ble	4294967294	5	false
uint32	decEq	4294967294	5	isFalse
uint32	decLt	4294967294	5	isFalse
uint32	decLe	4294967294	5	isFalse
uint32	complement	4294967294	-	1
uint32	toNat	4294967294	-	4294967294
uint32	add	4294967294	4294967294	4294967292
uint32	sub	4294967294	4294967294	0
uint32	mul	4294967294	4294967294	4
uint32	div	4294967294	4294967294	1
uint32	mod	4294967294	4294967294	0
uint32	land	4294967294	4294967294	4294967294
uint32	lor	4294967294	4294967294	4294967294
uint32	xor	4294967294	4294967294	0
uint32	shiftLeft	4294967294	4294967294	2147483648
uint32	shiftRight	4294967294	4294967294	3
uint32	beq	4294967294	4294967294	true
uint32	blt	4294967294	4294967294	false
uint32	ble	4294967294	4294967294	true
uint32	decEq	4294967294	4294967294	isTrue
uint32	decLt	4294967294	4294967294	isFalse
uint32	decLe	4294967294	4294967294	isTrue
uint32	complement	4294967294	-	1
uint32	toNat	4294967294	-	4294967294
uint32	add	4294967294	4294967295	4294967293
uint32	sub	4294967294	4294967295	4294967295
uint32	mul	4294967294	4294967295	2
uint32	div	4294967294	4294967295	0
uint32	mod	4294967294	4294967295	4294967294
uint32	land	4294967294	4294967295	4294967294
uint32	lor	4294967294	4294967295	4294967295
uint32	xor	4294967294	4294967295	1
uint32	shiftLeft	4294967294	4294967295	0
uint32	shiftRight	4294967294	4294967295	1
uint32	beq	4294967294	4294967295	false
uint32	blt	4294967294	4294967295	true
uint32	ble	4294967294	4294967295	true
uint32	decEq	4294967294	4294967295	isFalse
uint32	decLt	4294967294	4294967295	isTrue
uint32	decLe	4294967294	4294967295	isTrue
uint32	complement	4294967294	-	1
uint32	toNat	4294967294	-	4294967294
uint32	add	4294967295	0	4294967295
uint32	sub	4294967295	0	4294967295
uint32	mul	4294967295	0	0
uint32	div	4294967295	0	0
uint32	mod	4294967295	0	4294967295
uint32	land	4294967295	0	0
uint32	lor	4294967295	0	4294967295
uint32	xor	4294967295	0	4294967295
uint32	shiftLeft	4294967295	0	4294967295
uint32	shiftRight	4294967295	0	4294967295
uint32	beq	4294967295	0	false
uint32	blt	4294967295	0	false
uint32	ble	4294967295	0	false
uint32	decEq	4294967295	0	isFalse
uint32	decLt	4294967295	0	isFalse
uint32	decLe	4294967295	0	isFalse
uint32	complement	4294967295	-	0
uint32	toNat	4294967295	-	4294967295
uint32	add	4294967295	1	0
uint32	sub	4294967295	1	4294967294
uint32	mul	4294967295	1	4294967295
uint32	div	4294967295	1	4294967295
uint32	mod	4294967295	1	0
uint32	land	4294967295	1	1
uint32	lor	4294967295	1	4294967295
uint32	xor	4294967295	1	4294967294
uint32	shiftLeft	4294967295	1	4294967294
uint32	shiftRight	4294967295	1	2147483647
uint32	beq	4294967295	1	false
uint32	blt	4294967295	1	false
uint32	ble	4294967295	1	false
uint32	decEq	4294967295	1	isFalse
uint32	decLt	4294967295	1	isFalse
uint32	decLe	4294967295	1	isFalse
uint32	complement	4294967295	-	0
uint32	toNat	4294967295	-	4294967295
uint32	add	4294967295	2	1
uint32	sub	4294967295	2	4294967293
uint32	mul	4294967295	2	4294967294
uint32	div	4294967295	2	2147483647
uint32	mod	4294967295	2	1
uint32	land	4294967295	2	2
uint32	lor	4294967295	2	4294967295
uint32	xor	4294967295	2	4294967293
uint32	shiftLeft	4294967295	2	4294967292
uint32	shiftRight	4294967295	2	1073741823
uint32	beq	4294967295	2	false
uint32	blt	4294967295	2	false
uint32	ble	4294967295	2	false
uint32	decEq	4294967295	2	isFalse
uint32	decLt	4294967295	2	isFalse
uint32	decLe	4294967295	2	isFalse
uint32	complement	4294967295	-	0
uint32	toNat	4294967295	-	4294967295
uint32	add	4294967295	3	2
uint32	sub	4294967295	3	4294967292
uint32	mul	4294967295	3	4294967293
uint32	div	4294967295	3	1431655765
uint32	mod	4294967295	3	0
uint32	land	4294967295	3	3
uint32	lor	4294967295	3	4294967295
uint32	xor	4294967295	3	4294967292
uint32	shiftLeft	4294967295	3	4294967288
uint32	shiftRight	4294967295	3	536870911
uint32	beq	4294967295	3	false
uint32	blt	4294967295	3	false
uint32	ble	4294967295	3	false
uint32	decEq	4294967295	3	isFalse
uint32	decLt	4294967295	3	isFalse
uint32	decLe	4294967295	3	isFalse
uint32	complement	4294967295	-	0
uint32	toNat	4294967295	-	4294967295
uint32	add	4294967295	5	4
uint32	sub	4294967295	5	4294967290
uint32	mul	4294967295	5	4294967291
uint32	div	4294967295	5	858993459
uint32	mod	4294967295	5	0
uint32	land	4294967295	5	5
uint32	lor	4294967295	5	4294967295
uint32	xor	4294967295	5	4294967290
uint32	shiftLeft	4294967295	5	4294967264
uint32	shiftRight	4294967295	5	134217727
uint32	beq	4294967295	5	false
uint32	blt	4294967295	5	false
uint32	ble	4294967295	5	false
uint32	decEq	4294967295	5	isFalse
uint32	decLt	4294967295	5	isFalse
uint32	decLe	4294967295	5	isFalse
uint32	complement	4294967295	-	0
uint32	toNat	4294967295	-	4294967295
uint32	add	4294967295	4294967294	4294967293
uint32	sub	4294967295	4294967294	1
uint32	mul	4294967295	4294967294	2
uint32	div	4294967295	4294967294	1
uint32	mod	4294967295	4294967294	1
uint32	land	4294967295	4294967294	4294967294
uint32	lor	4294967295	4294967294	4294967295
uint32	xor	4294967295	4294967294	1
uint32	shiftLeft	4294967295	4294967294	3221225472
uint32	shiftRight	4294967295	4294967294	3
uint32	beq	4294967295	4294967294	false
uint32	blt	4294967295	4294967294	false
uint32	ble	4294967295	4294967294	false
uint32	decEq	4294967295	4294967294	isFalse
uint32	decLt	4294967295	4294967294	isFalse
uint32	decLe	4294967295	4294967294	isFalse
uint32	complement	4294967295	-	0
uint32	toNat	4294967295	-	4294967295
uint32	add	4294967295	4294967295	4294967294
uint32	sub	4294967295	4294967295	0
uint32	mul	4294967295	4294967295	1
uint32	div	4294967295	4294967295	1
uint32	mod	4294967295	4294967295	0
uint32	land	4294967295	4294967295	4294967295
uint32	lor	4294967295	4294967295	4294967295
uint32	xor	4294967295	4294967295	0
uint32	shiftLeft	4294967295	4294967295	2147483648
uint32	shiftRight	4294967295	4294967295	1
uint32	beq	4294967295	4294967295	true
uint32	blt	4294967295	4294967295	false
uint32	ble	4294967295	4294967295	true
uint32	decEq	4294967295	4294967295	isTrue
uint32	decLt	4294967295	4294967295	isFalse
uint32	decLe	4294967295	4294967295	isTrue
uint32	complement	4294967295	-	0
uint32	toNat	4294967295	-	4294967295
uint64	add	0	0	0
uint64	sub	0	0	0
uint64	mul	0	0	0
uint64	div	0	0	0
uint64	mod	0	0	0
uint64	land	0	0	0
uint64	lor	0	0	0
uint64	xor	0	0	0
uint64	shiftLeft	0	0	0
uint64	shiftRight	0	0	0
uint64	beq	0	0	true
uint64	blt	0	0	false
uint64	ble	0	0	true
uint64	decEq	0	0	isTrue
uint64	decLt	0	0	isFalse
uint64	decLe	0	0	isTrue
uint64	complement	0	-	18446744073709551615
uint64	toNat	0	-	0
uint64	add	0	1	1
uint64	sub	0	1	18446744073709551615
uint64	mul	0	1	0
uint64	div	0	1	0
uint64	mod	0	1	0
uint64	land	0	1	0
uint64	lor	0	1	1
uint64	xor	0	1	1
uint64	shiftLeft	0	1	0
uint64	shiftRight	0	1	0
uint64	beq	0	1	false
uint64	blt	0	1	true
uint64	ble	0	1	true
uint64	decEq	0	1	isFalse
uint64	decLt	0	1	isTrue
uint64	decLe	0	1	isTrue
uint64	complement	0	-	18446744073709551615
uint64	toNat	0	-	0
uint64	add	0	2	2
uint64	sub	0	2	18446744073709551614
uint64	mul	0	2	0
uint64	div	0	2	0
uint64	mod	0	2	0
uint64	land	0	2	0
uint64	lor	0	2	2
uint64	xor	0	2	2
uint64	shiftLeft	0	2	0
uint64	shiftRight	0	2	0
uint64	beq	0	2	false
uint64	blt	0	2	true
uint64	ble	0	2	true
uint64	decEq	0	2	isFalse
uint64	decLt	0	2	isTrue
uint64	decLe	0	2	isTrue
uint64	complement	0	-	18446744073709551615
uint64	toNat	0	-	0
uint64	add	0	3	3
uint64	sub	0	3	18446744073709551613
uint64	mul	0	3	0
uint64	div	0	3	0
uint64	mod	0	3	0
uint64	land	0	3	0
uint64	lor	0	3	3
uint64	xor	0	3	3
uint64	shiftLeft	0	3	0
uint64	shiftRight	0	3	0
uint64	beq	0	3	false
uint64	blt	0	3	true
uint64	ble	0	3	true
uint64	decEq	0	3	isFalse
uint64	decLt	0	3	isTrue
uint64	decLe	0	3	isTrue
uint64	complement	0	-	18446744073709551615
uint64	toNat	0	-	0
uint64	add	0	5	5
uint64	sub	0	5	18446744073709551611
uint64	mul	0	5	0
uint64	div	0	5	0
uint64	mod	0	5	0
uint64	land	0	5	0
uint64	lor	0	5	5
uint64	xor	0	5	5
uint64	shiftLeft	0	5	0
uint64	shiftRight	0	5	0
uint64	beq	0	5	false
uint64	blt	0	5	true
uint64	ble	0	5	true
uint64	decEq	0	5	isFalse
uint64	decLt	0	5	isTrue
uint64	decLe	0	5	isTrue
uint64	complement	0	-	18446744073709551615
uint64	toNat	0	-	0
uint64	add	0	18446744073709551614	18446744073709551614
uint64	sub	0	18446744073709551614	2
uint64	mul	0	18446744073709551614	0
uint64	div	0	18446744073709551614	0
uint64	mod	0	18446744073709551614	0
uint64	land	0	18446744073709551614	0
uint64	lor	0	18446744073709551614	18446744073709551614
uint64	xor	0	18446744073709551614	18446744073709551614
uint64	shiftLeft	0	18446744073709551614	0
uint64	shiftRight	0	18446744073709551614	0
uint64	beq	0	18446744073709551614	false
uint64	blt	0	18446744073709551614	true
uint64	ble	0	18446744073709551614	true
uint64	decEq	0	18446744073709551614	isFalse
uint64	decLt	0	18446744073709551614	isTrue
uint64	decLe	0	18446744073709551614	isTrue
uint64	complement	0	-	18446744073709551615
uint64	toNat	0	-	0
uint64	add	0	18446744073709551615	18446744073709551615
uint64	sub	0	18446744073709551615	1
uint64	mul	0	18446744073709551615	0
uint64	div	0	18446744073709551615	0
uint64	mod	0	18446744073709551615	0
uint64	land	0	18446744073709551615	0
uint64	lor	0	18446744073709551615	18446744073709551615
uint64	xor	0	18446744073709551615	18446744073709551615
uint64	shiftLeft	0	18446744073709551615	0
uint64	shiftRight	0	18446744073709551615	0
uint64	beq	0	18446744073709551615	false
uint64	blt	0	18446744073709551615	true
uint64	ble	0	18446744073709551615	true
uint64	decEq	0	18446744073709551615	isFalse
uint64	decLt	0	18446744073709551615	isTrue
uint64	decLe	0	18446744073709551615	isTrue
uint64	complement	0	-	18446744073709551615
uint64	toNat	0	-	0
uint64	add	1	0	1
uint64	sub	1	0	1
uint64	mul	1	0	0
uint64	div	1	0	0
uint64	mod	1	0	1
uint64	land	1	0	0
uint64	lor	1	0	1
uint64	xor	1	0	1
uint64	shiftLeft	1	0	1
uint64	shiftRight	1	0	1
uint64	beq	1	0	false
uint64	blt	1	0	false
